MTU (CET/CEST),Day-ahead Price [EUR/MWh]
21.07.2023 20:00 - 21.07.2023 21:00,103.09
21.07.2023 21:00 - 21.07.2023 22:00,103.98
21.07.2023 22:00 - 21.07.2023 23:00,111.38
21.07.2023 23:00 - 22.07.2023 00:00,98.21
22.07.2023 00:00 - 22.07.2023 01:00,98.14
22.07.2023 01:00 - 22.07.2023 02:00,98.6
22.07.2023 02:00 - 22.07.2023 03:00,93
22.07.2023 03:00 - 22.07.2023 04:00,94.36
22.07.2023 04:00 - 22.07.2023 05:00,89.93
22.07.2023 05:00 - 22.07.2023 06:00,88
22.07.2023 06:00 - 22.07.2023 07:00,88.8
22.07.2023 07:00 - 22.07.2023 08:00,86.18
22.07.2023 08:00 - 22.07.2023 09:00,82.93
22.07.2023 09:00 - 22.07.2023 10:00,78
22.07.2023 10:00 - 22.07.2023 11:00,64
22.07.2023 11:00 - 22.07.2023 12:00,46.56
22.07.2023 12:00 - 22.07.2023 13:00,43.84
22.07.2023 13:00 - 22.07.2023 14:00,22.34
22.07.2023 14:00 - 22.07.2023 15:00,19.52
22.07.2023 15:00 - 22.07.2023 16:00,29.05
22.07.2023 16:00 - 22.07.2023 17:00,47.12
22.07.2023 17:00 - 22.07.2023 18:00,71.5
22.07.2023 18:00 - 22.07.2023 19:00,80
22.07.2023 19:00 - 22.07.2023 20:00,93.81
22.07.2023 20:00 - 22.07.2023 21:00,97.79
22.07.2023 21:00 - 22.07.2023 22:00,76.68
22.07.2023 22:00 - 22.07.2023 23:00,95.7
22.07.2023 23:00 - 23.07.2023 00:00,94.62
23.07.2023 00:00 - 23.07.2023 01:00,83.78
23.07.2023 01:00 - 23.07.2023 02:00,78.74
23.07.2023 02:00 - 23.07.2023 03:00,47.61
23.07.2023 03:00 - 23.07.2023 04:00,33.22
23.07.2023 04:00 - 23.07.2023 05:00,14.1
23.07.2023 05:00 - 23.07.2023 06:00,11.09
23.07.2023 06:00 - 23.07.2023 07:00,5.08
23.07.2023 07:00 - 23.07.2023 08:00,2.88
23.07.2023 08:00 - 23.07.2023 09:00,3.42
23.07.2023 09:00 - 23.07.2023 10:00,0.09
23.07.2023 10:00 - 23.07.2023 11:00,0
23.07.2023 11:00 - 23.07.2023 12:00,-0.03
23.07.2023 12:00 - 23.07.2023 13:00,-0.05
23.07.2023 13:00 - 23.07.2023 14:00,-0.08
23.07.2023 14:00 - 23.07.2023 15:00,-0.1
23.07.2023 15:00 - 23.07.2023 16:00,-0.1
23.07.2023 16:00 - 23.07.2023 17:00,-0.02
23.07.2023 17:00 - 23.07.2023 18:00,4.42
23.07.2023 18:00 - 23.07.2023 19:00,35.76
23.07.2023 19:00 - 23.07.2023 20:00,70.65
23.07.2023 20:00 - 23.07.2023 21:00,90
23.07.2023 21:00 - 23.07.2023 22:00,95.67
23.07.2023 22:00 - 23.07.2023 23:00,100.81
23.07.2023 23:00 - 24.07.2023 00:00,94.27
24.07.2023 00:00 - 24.07.2023 01:00,77.14
24.07.2023 01:00 - 24.07.2023 02:00,70.02
24.07.2023 02:00 - 24.07.2023 03:00,68.99
24.07.2023 03:00 - 24.07.2023 04:00,72.01
24.07.2023 04:00 - 24.07.2023 05:00,72.09
24.07.2023 05:00 - 24.07.2023 06:00,87.11
24.07.2023 06:00 - 24.07.2023 07:00,81.71
24.07.2023 07:00 - 24.07.2023 08:00,87.17
24.07.2023 08:00 - 24.07.2023 09:00,105.64
24.07.2023 09:00 - 24.07.2023 10:00,105
24.07.2023 10:00 - 24.07.2023 11:00,99.94
24.07.2023 11:00 - 24.07.2023 12:00,94.62
24.07.2023 12:00 - 24.07.2023 13:00,87.56
24.07.2023 13:00 - 24.07.2023 14:00,81.76
24.07.2023 14:00 - 24.07.2023 15:00,75.46
24.07.2023 15:00 - 24.07.2023 16:00,68
24.07.2023 16:00 - 24.07.2023 17:00,66.2
24.07.2023 17:00 - 24.07.2023 18:00,78.01
24.07.2023 18:00 - 24.07.2023 19:00,78.51
24.07.2023 19:00 - 24.07.2023 20:00,91.57
24.07.2023 20:00 - 24.07.2023 21:00,102
24.07.2023 21:00 - 24.07.2023 22:00,105.25
24.07.2023 22:00 - 24.07.2023 23:00,105.84
24.07.2023 23:00 - 25.07.2023 00:00,103.06
25.07.2023 00:00 - 25.07.2023 01:00,96
25.07.2023 01:00 - 25.07.2023 02:00,86.55
25.07.2023 02:00 - 25.07.2023 03:00,84.95
25.07.2023 03:00 - 25.07.2023 04:00,72.79
25.07.2023 04:00 - 25.07.2023 05:00,63.43
25.07.2023 05:00 - 25.07.2023 06:00,71.61
25.07.2023 06:00 - 25.07.2023 07:00,82.4
25.07.2023 07:00 - 25.07.2023 08:00,90.77
25.07.2023 08:00 - 25.07.2023 09:00,103.39
25.07.2023 09:00 - 25.07.2023 10:00,99
25.07.2023 10:00 - 25.07.2023 11:00,98.74
25.07.2023 11:00 - 25.07.2023 12:00,95.66
25.07.2023 12:00 - 25.07.2023 13:00,98.97
25.07.2023 13:00 - 25.07.2023 14:00,83.52
25.07.2023 14:00 - 25.07.2023 15:00,78.73
25.07.2023 15:00 - 25.07.2023 16:00,79.73
25.07.2023 16:00 - 25.07.2023 17:00,75.12
25.07.2023 17:00 - 25.07.2023 18:00,90.82
25.07.2023 18:00 - 25.07.2023 19:00,106.92
25.07.2023 19:00 - 25.07.2023 20:00,119.43
25.07.2023 20:00 - 25.07.2023 21:00,120.07
25.07.2023 21:00 - 25.07.2023 22:00,120.01
25.07.2023 22:00 - 25.07.2023 23:00,110.84
25.07.2023 23:00 - 26.07.2023 00:00,98.5
26.07.2023 00:00 - 26.07.2023 01:00,97.96
26.07.2023 01:00 - 26.07.2023 02:00,89.31
26.07.2023 02:00 - 26.07.2023 03:00,86.26
26.07.2023 03:00 - 26.07.2023 04:00,79.65
26.07.2023 04:00 - 26.07.2023 05:00,79.64
26.07.2023 05:00 - 26.07.2023 06:00,86.83
26.07.2023 06:00 - 26.07.2023 07:00,99.63
26.07.2023 07:00 - 26.07.2023 08:00,108.65
26.07.2023 08:00 - 26.07.2023 09:00,111.15
26.07.2023 09:00 - 26.07.2023 10:00,107.85
26.07.2023 10:00 - 26.07.2023 11:00,99.81
26.07.2023 11:00 - 26.07.2023 12:00,93.6
26.07.2023 12:00 - 26.07.2023 13:00,91.5
26.07.2023 13:00 - 26.07.2023 14:00,90.7
26.07.2023 14:00 - 26.07.2023 15:00,88.97
26.07.2023 15:00 - 26.07.2023 16:00,87.86
26.07.2023 16:00 - 26.07.2023 17:00,84.82
26.07.2023 17:00 - 26.07.2023 18:00,92
26.07.2023 18:00 - 26.07.2023 19:00,100.1
26.07.2023 19:00 - 26.07.2023 20:00,116.9
26.07.2023 20:00 - 26.07.2023 21:00,120.3
26.07.2023 21:00 - 26.07.2023 22:00,118.52
26.07.2023 22:00 - 26.07.2023 23:00,111.69
26.07.2023 23:00 - 27.07.2023 00:00,97.22
27.07.2023 00:00 - 27.07.2023 01:00,98.36
27.07.2023 01:00 - 27.07.2023 02:00,82.69
27.07.2023 02:00 - 27.07.2023 03:00,76
27.07.2023 03:00 - 27.07.2023 04:00,71.06
27.07.2023 04:00 - 27.07.2023 05:00,64.31
27.07.2023 05:00 - 27.07.2023 06:00,76.7
27.07.2023 06:00 - 27.07.2023 07:00,75
27.07.2023 07:00 - 27.07.2023 08:00,91.01
27.07.2023 08:00 - 27.07.2023 09:00,104.3
27.07.2023 09:00 - 27.07.2023 10:00,99.12
27.07.2023 10:00 - 27.07.2023 11:00,96.8
27.07.2023 11:00 - 27.07.2023 12:00,90.39
27.07.2023 12:00 - 27.07.2023 13:00,86.45
27.07.2023 13:00 - 27.07.2023 14:00,80.01
27.07.2023 14:00 - 27.07.2023 15:00,78.33
27.07.2023 15:00 - 27.07.2023 16:00,76.01
27.07.2023 16:00 - 27.07.2023 17:00,73.6
27.07.2023 17:00 - 27.07.2023 18:00,86.62
27.07.2023 18:00 - 27.07.2023 19:00,99.5
27.07.2023 19:00 - 27.07.2023 20:00,98.74
27.07.2023 20:00 - 27.07.2023 21:00,111
27.07.2023 21:00 - 27.07.2023 22:00,109.87
27.07.2023 22:00 - 27.07.2023 23:00,108.54
27.07.2023 23:00 - 28.07.2023 00:00,99.64
28.07.2023 00:00 - 28.07.2023 01:00,88.63
28.07.2023 01:00 - 28.07.2023 02:00,79.59
28.07.2023 02:00 - 28.07.2023 03:00,78.13
28.07.2023 03:00 - 28.07.2023 04:00,79.2
28.07.2023 04:00 - 28.07.2023 05:00,80.02
28.07.2023 05:00 - 28.07.2023 06:00,89.53
28.07.2023 06:00 - 28.07.2023 07:00,97.4
28.07.2023 07:00 - 28.07.2023 08:00,111.02
28.07.2023 08:00 - 28.07.2023 09:00,112.99
28.07.2023 09:00 - 28.07.2023 10:00,107.87
28.07.2023 10:00 - 28.07.2023 11:00,99.54
28.07.2023 11:00 - 28.07.2023 12:00,93
28.07.2023 12:00 - 28.07.2023 13:00,87.97
28.07.2023 13:00 - 28.07.2023 14:00,80
28.07.2023 14:00 - 28.07.2023 15:00,75.65
28.07.2023 15:00 - 28.07.2023 16:00,76.1
28.07.2023 16:00 - 28.07.2023 17:00,80
28.07.2023 17:00 - 28.07.2023 18:00,86.09
28.07.2023 18:00 - 28.07.2023 19:00,85.93
28.07.2023 19:00 - 28.07.2023 20:00,100.15
28.07.2023 20:00 - 28.07.2023 21:00,110.82
28.07.2023 21:00 - 28.07.2023 22:00,113.82
28.07.2023 22:00 - 28.07.2023 23:00,111.69
28.07.2023 23:00 - 29.07.2023 00:00,101.72
29.07.2023 00:00 - 29.07.2023 01:00,103.09
29.07.2023 01:00 - 29.07.2023 02:00,94
29.07.2023 02:00 - 29.07.2023 03:00,91.17
29.07.2023 03:00 - 29.07.2023 04:00,85.66
29.07.2023 04:00 - 29.07.2023 05:00,88.97
29.07.2023 05:00 - 29.07.2023 06:00,87.03
29.07.2023 06:00 - 29.07.2023 07:00,85.7
29.07.2023 07:00 - 29.07.2023 08:00,87.91
29.07.2023 08:00 - 29.07.2023 09:00,85.79
29.07.2023 09:00 - 29.07.2023 10:00,81.71
29.07.2023 10:00 - 29.07.2023 11:00,75.5
29.07.2023 11:00 - 29.07.2023 12:00,63.75
29.07.2023 12:00 - 29.07.2023 13:00,59.34
29.07.2023 13:00 - 29.07.2023 14:00,41
29.07.2023 14:00 - 29.07.2023 15:00,23.24
29.07.2023 15:00 - 29.07.2023 16:00,20.16
29.07.2023 16:00 - 29.07.2023 17:00,33.57
29.07.2023 17:00 - 29.07.2023 18:00,51.93
29.07.2023 18:00 - 29.07.2023 19:00,77.09
29.07.2023 19:00 - 29.07.2023 20:00,88.92
29.07.2023 20:00 - 29.07.2023 21:00,100.65
29.07.2023 21:00 - 29.07.2023 22:00,101.97
29.07.2023 22:00 - 29.07.2023 23:00,101.32
29.07.2023 23:00 - 30.07.2023 00:00,92.18
30.07.2023 00:00 - 30.07.2023 01:00,84.5
30.07.2023 01:00 - 30.07.2023 02:00,74.9
30.07.2023 02:00 - 30.07.2023 03:00,67.81
30.07.2023 03:00 - 30.07.2023 04:00,57.79
30.07.2023 04:00 - 30.07.2023 05:00,51.6
30.07.2023 05:00 - 30.07.2023 06:00,51.7
30.07.2023 06:00 - 30.07.2023 07:00,47.34
30.07.2023 07:00 - 30.07.2023 08:00,37
30.07.2023 08:00 - 30.07.2023 09:00,29.82
30.07.2023 09:00 - 30.07.2023 10:00,8.48
30.07.2023 10:00 - 30.07.2023 11:00,0
30.07.2023 11:00 - 30.07.2023 12:00,-0.01
30.07.2023 12:00 - 30.07.2023 13:00,9.72
30.07.2023 13:00 - 30.07.2023 14:00,0.08
30.07.2023 14:00 - 30.07.2023 15:00,-0.04
30.07.2023 15:00 - 30.07.2023 16:00,-0.04
30.07.2023 16:00 - 30.07.2023 17:00,-0.03
30.07.2023 17:00 - 30.07.2023 18:00,20.25
30.07.2023 18:00 - 30.07.2023 19:00,42.65
30.07.2023 19:00 - 30.07.2023 20:00,75.83
30.07.2023 20:00 - 30.07.2023 21:00,86.36
30.07.2023 21:00 - 30.07.2023 22:00,93
30.07.2023 22:00 - 30.07.2023 23:00,89.15
30.07.2023 23:00 - 31.07.2023 00:00,70.05
31.07.2023 00:00 - 31.07.2023 01:00,61.03
31.07.2023 01:00 - 31.07.2023 02:00,50.51
31.07.2023 02:00 - 31.07.2023 03:00,44.09
31.07.2023 03:00 - 31.07.2023 04:00,30.3
31.07.2023 04:00 - 31.07.2023 05:00,28.91
31.07.2023 05:00 - 31.07.2023 06:00,50.31
31.07.2023 06:00 - 31.07.2023 07:00,71.63
31.07.2023 07:00 - 31.07.2023 08:00,84.46
31.07.2023 08:00 - 31.07.2023 09:00,87.63
31.07.2023 09:00 - 31.07.2023 10:00,86
31.07.2023 10:00 - 31.07.2023 11:00,74.29
31.07.2023 11:00 - 31.07.2023 12:00,67.69
31.07.2023 12:00 - 31.07.2023 13:00,65.58
31.07.2023 13:00 - 31.07.2023 14:00,59.94
31.07.2023 14:00 - 31.07.2023 15:00,59.48
31.07.2023 15:00 - 31.07.2023 16:00,60.44
31.07.2023 16:00 - 31.07.2023 17:00,67.78
31.07.2023 17:00 - 31.07.2023 18:00,74.45
31.07.2023 18:00 - 31.07.2023 19:00,78.3
31.07.2023 19:00 - 31.07.2023 20:00,88.56
31.07.2023 20:00 - 31.07.2023 21:00,96.96
31.07.2023 21:00 - 31.07.2023 22:00,92.58
31.07.2023 22:00 - 31.07.2023 23:00,95.26
31.07.2023 23:00 - 01.08.2023 00:00,88.21
01.08.2023 00:00 - 01.08.2023 01:00,69.05
01.08.2023 01:00 - 01.08.2023 02:00,58.92
01.08.2023 02:00 - 01.08.2023 03:00,57.86
01.08.2023 03:00 - 01.08.2023 04:00,56.94
01.08.2023 04:00 - 01.08.2023 05:00,57.9
01.08.2023 05:00 - 01.08.2023 06:00,63.4
01.08.2023 06:00 - 01.08.2023 07:00,66.18
01.08.2023 07:00 - 01.08.2023 08:00,88.93
01.08.2023 08:00 - 01.08.2023 09:00,90.06
01.08.2023 09:00 - 01.08.2023 10:00,87.76
01.08.2023 10:00 - 01.08.2023 11:00,76.5
01.08.2023 11:00 - 01.08.2023 12:00,78.99
01.08.2023 12:00 - 01.08.2023 13:00,75.1
01.08.2023 13:00 - 01.08.2023 14:00,68.57
01.08.2023 14:00 - 01.08.2023 15:00,60.12
01.08.2023 15:00 - 01.08.2023 16:00,57.27
01.08.2023 16:00 - 01.08.2023 17:00,59.01
01.08.2023 17:00 - 01.08.2023 18:00,68.5
01.08.2023 18:00 - 01.08.2023 19:00,79.12
01.08.2023 19:00 - 01.08.2023 20:00,94.69
01.08.2023 20:00 - 01.08.2023 21:00,105.22
01.08.2023 21:00 - 01.08.2023 22:00,112.77
01.08.2023 22:00 - 01.08.2023 23:00,102.55
01.08.2023 23:00 - 02.08.2023 00:00,92.78
02.08.2023 00:00 - 02.08.2023 01:00,89.38
02.08.2023 01:00 - 02.08.2023 02:00,77.54
02.08.2023 02:00 - 02.08.2023 03:00,69.62
02.08.2023 03:00 - 02.08.2023 04:00,67.06
02.08.2023 04:00 - 02.08.2023 05:00,66.16
02.08.2023 05:00 - 02.08.2023 06:00,63.56
02.08.2023 06:00 - 02.08.2023 07:00,52.38
02.08.2023 07:00 - 02.08.2023 08:00,59.07
02.08.2023 08:00 - 02.08.2023 09:00,67.12
02.08.2023 09:00 - 02.08.2023 10:00,66.23
02.08.2023 10:00 - 02.08.2023 11:00,65.88
02.08.2023 11:00 - 02.08.2023 12:00,64.5
02.08.2023 12:00 - 02.08.2023 13:00,52.02
02.08.2023 13:00 - 02.08.2023 14:00,33.08
02.08.2023 14:00 - 02.08.2023 15:00,24.65
02.08.2023 15:00 - 02.08.2023 16:00,20.58
02.08.2023 16:00 - 02.08.2023 17:00,28.84
02.08.2023 17:00 - 02.08.2023 18:00,52.05
02.08.2023 18:00 - 02.08.2023 19:00,63.18
02.08.2023 19:00 - 02.08.2023 20:00,65.88
02.08.2023 20:00 - 02.08.2023 21:00,71.05
02.08.2023 21:00 - 02.08.2023 22:00,59.15
02.08.2023 22:00 - 02.08.2023 23:00,65.7
02.08.2023 23:00 - 03.08.2023 00:00,39.58
03.08.2023 00:00 - 03.08.2023 01:00,20.62
03.08.2023 01:00 - 03.08.2023 02:00,9.54
03.08.2023 02:00 - 03.08.2023 03:00,3.45
03.08.2023 03:00 - 03.08.2023 04:00,5.61
03.08.2023 04:00 - 03.08.2023 05:00,0.09
03.08.2023 05:00 - 03.08.2023 06:00,11.5
03.08.2023 06:00 - 03.08.2023 07:00,39.43
03.08.2023 07:00 - 03.08.2023 08:00,56.04
03.08.2023 08:00 - 03.08.2023 09:00,70.22
03.08.2023 09:00 - 03.08.2023 10:00,60.31
03.08.2023 10:00 - 03.08.2023 11:00,45.93
03.08.2023 11:00 - 03.08.2023 12:00,35
03.08.2023 12:00 - 03.08.2023 13:00,35
03.08.2023 13:00 - 03.08.2023 14:00,35
03.08.2023 14:00 - 03.08.2023 15:00,22.49
03.08.2023 15:00 - 03.08.2023 16:00,24.09
03.08.2023 16:00 - 03.08.2023 17:00,25.11
03.08.2023 17:00 - 03.08.2023 18:00,49.63
03.08.2023 18:00 - 03.08.2023 19:00,80.38
03.08.2023 19:00 - 03.08.2023 20:00,97.06
03.08.2023 20:00 - 03.08.2023 21:00,97.92
03.08.2023 21:00 - 03.08.2023 22:00,98.46
03.08.2023 22:00 - 03.08.2023 23:00,98.5
03.08.2023 23:00 - 04.08.2023 00:00,88.35
04.08.2023 00:00 - 04.08.2023 01:00,90.14
04.08.2023 01:00 - 04.08.2023 02:00,83.85
04.08.2023 02:00 - 04.08.2023 03:00,80.92
04.08.2023 03:00 - 04.08.2023 04:00,79.25
04.08.2023 04:00 - 04.08.2023 05:00,76.6
04.08.2023 05:00 - 04.08.2023 06:00,78.55
04.08.2023 06:00 - 04.08.2023 07:00,86.36
04.08.2023 07:00 - 04.08.2023 08:00,93.84
04.08.2023 08:00 - 04.08.2023 09:00,114.94
04.08.2023 09:00 - 04.08.2023 10:00,102.9
04.08.2023 10:00 - 04.08.2023 11:00,95.16
04.08.2023 11:00 - 04.08.2023 12:00,90.68
04.08.2023 12:00 - 04.08.2023 13:00,86.92
04.08.2023 13:00 - 04.08.2023 14:00,80.81
04.08.2023 14:00 - 04.08.2023 15:00,77.84
04.08.2023 15:00 - 04.08.2023 16:00,76.76
04.08.2023 16:00 - 04.08.2023 17:00,80.68
04.08.2023 17:00 - 04.08.2023 18:00,89.93
04.08.2023 18:00 - 04.08.2023 19:00,98.26
04.08.2023 19:00 - 04.08.2023 20:00,116
04.08.2023 20:00 - 04.08.2023 21:00,114.44
04.08.2023 21:00 - 04.08.2023 22:00,121.07
04.08.2023 22:00 - 04.08.2023 23:00,105.63
04.08.2023 23:00 - 05.08.2023 00:00,98.49
05.08.2023 00:00 - 05.08.2023 01:00,101.55
05.08.2023 01:00 - 05.08.2023 02:00,94.9
05.08.2023 02:00 - 05.08.2023 03:00,92.58
05.08.2023 03:00 - 05.08.2023 04:00,90.3
05.08.2023 04:00 - 05.08.2023 05:00,90.24
05.08.2023 05:00 - 05.08.2023 06:00,90.54
05.08.2023 06:00 - 05.08.2023 07:00,90.24
05.08.2023 07:00 - 05.08.2023 08:00,86.41
05.08.2023 08:00 - 05.08.2023 09:00,85.66
05.08.2023 09:00 - 05.08.2023 10:00,83.01
05.08.2023 10:00 - 05.08.2023 11:00,80.1
05.08.2023 11:00 - 05.08.2023 12:00,68.08
05.08.2023 12:00 - 05.08.2023 13:00,65.01
05.08.2023 13:00 - 05.08.2023 14:00,58.91
05.08.2023 14:00 - 05.08.2023 15:00,58.04
05.08.2023 15:00 - 05.08.2023 16:00,44.15
05.08.2023 16:00 - 05.08.2023 17:00,37.08
05.08.2023 17:00 - 05.08.2023 18:00,42.03
05.08.2023 18:00 - 05.08.2023 19:00,45
05.08.2023 19:00 - 05.08.2023 20:00,66.01
05.08.2023 20:00 - 05.08.2023 21:00,82.99
05.08.2023 21:00 - 05.08.2023 22:00,90
05.08.2023 22:00 - 05.08.2023 23:00,91.39
05.08.2023 23:00 - 06.08.2023 00:00,85.66
06.08.2023 00:00 - 06.08.2023 01:00,74.13
06.08.2023 01:00 - 06.08.2023 02:00,21.93
06.08.2023 02:00 - 06.08.2023 03:00,20.22
06.08.2023 03:00 - 06.08.2023 04:00,0.02
06.08.2023 04:00 - 06.08.2023 05:00,3.21
06.08.2023 05:00 - 06.08.2023 06:00,0.07
06.08.2023 06:00 - 06.08.2023 07:00,0.1
06.08.2023 07:00 - 06.08.2023 08:00,27.8
06.08.2023 08:00 - 06.08.2023 09:00,5
06.08.2023 09:00 - 06.08.2023 10:00,1.64
06.08.2023 10:00 - 06.08.2023 11:00,2.4
06.08.2023 11:00 - 06.08.2023 12:00,14.6
06.08.2023 12:00 - 06.08.2023 13:00,5.04
06.08.2023 13:00 - 06.08.2023 14:00,0
06.08.2023 14:00 - 06.08.2023 15:00,0
06.08.2023 15:00 - 06.08.2023 16:00,0
06.08.2023 16:00 - 06.08.2023 17:00,0
06.08.2023 17:00 - 06.08.2023 18:00,16.2
06.08.2023 18:00 - 06.08.2023 19:00,35.97
06.08.2023 19:00 - 06.08.2023 20:00,60.98
06.08.2023 20:00 - 06.08.2023 21:00,77.06
06.08.2023 21:00 - 06.08.2023 22:00,78.13
06.08.2023 22:00 - 06.08.2023 23:00,71.86
06.08.2023 23:00 - 07.08.2023 00:00,63.45
07.08.2023 00:00 - 07.08.2023 01:00,54.91
07.08.2023 01:00 - 07.08.2023 02:00,50.35
07.08.2023 02:00 - 07.08.2023 03:00,41.98
07.08.2023 03:00 - 07.08.2023 04:00,7.18
07.08.2023 04:00 - 07.08.2023 05:00,22.54
07.08.2023 05:00 - 07.08.2023 06:00,65.03
07.08.2023 06:00 - 07.08.2023 07:00,72.22
07.08.2023 07:00 - 07.08.2023 08:00,91.31
07.08.2023 08:00 - 07.08.2023 09:00,94.5
07.08.2023 09:00 - 07.08.2023 10:00,77.62
07.08.2023 10:00 - 07.08.2023 11:00,57.5
07.08.2023 11:00 - 07.08.2023 12:00,52.3
07.08.2023 12:00 - 07.08.2023 13:00,59.13
07.08.2023 13:00 - 07.08.2023 14:00,52.71
07.08.2023 14:00 - 07.08.2023 15:00,55.2
07.08.2023 15:00 - 07.08.2023 16:00,54.23
07.08.2023 16:00 - 07.08.2023 17:00,57.61
07.08.2023 17:00 - 07.08.2023 18:00,70.95
07.08.2023 18:00 - 07.08.2023 19:00,85.1
07.08.2023 19:00 - 07.08.2023 20:00,107.02
07.08.2023 20:00 - 07.08.2023 21:00,116.3
07.08.2023 21:00 - 07.08.2023 22:00,124.95
07.08.2023 22:00 - 07.08.2023 23:00,110.8
07.08.2023 23:00 - 08.08.2023 00:00,100
08.08.2023 00:00 - 08.08.2023 01:00,69.88
08.08.2023 01:00 - 08.08.2023 02:00,55.87
08.08.2023 02:00 - 08.08.2023 03:00,65.55
08.08.2023 03:00 - 08.08.2023 04:00,38.9
08.08.2023 04:00 - 08.08.2023 05:00,41.09
08.08.2023 05:00 - 08.08.2023 06:00,63.11
08.08.2023 06:00 - 08.08.2023 07:00,64.62
08.08.2023 07:00 - 08.08.2023 08:00,69.41
08.08.2023 08:00 - 08.08.2023 09:00,79.46
08.08.2023 09:00 - 08.08.2023 10:00,83.88
08.08.2023 10:00 - 08.08.2023 11:00,80
08.08.2023 11:00 - 08.08.2023 12:00,70.43
08.08.2023 12:00 - 08.08.2023 13:00,50.09
08.08.2023 13:00 - 08.08.2023 14:00,45.69
08.08.2023 14:00 - 08.08.2023 15:00,48.9
08.08.2023 15:00 - 08.08.2023 16:00,49.38
08.08.2023 16:00 - 08.08.2023 17:00,63.47
08.08.2023 17:00 - 08.08.2023 18:00,69.21
08.08.2023 18:00 - 08.08.2023 19:00,66.66
08.08.2023 19:00 - 08.08.2023 20:00,88.56
08.08.2023 20:00 - 08.08.2023 21:00,100.21
08.08.2023 21:00 - 08.08.2023 22:00,92.92
08.08.2023 22:00 - 08.08.2023 23:00,97.28
08.08.2023 23:00 - 09.08.2023 00:00,75.78
09.08.2023 00:00 - 09.08.2023 01:00,82.48
09.08.2023 01:00 - 09.08.2023 02:00,73.86
09.08.2023 02:00 - 09.08.2023 03:00,71.21
09.08.2023 03:00 - 09.08.2023 04:00,68.38
09.08.2023 04:00 - 09.08.2023 05:00,74.12
09.08.2023 05:00 - 09.08.2023 06:00,83.95
09.08.2023 06:00 - 09.08.2023 07:00,98.16
09.08.2023 07:00 - 09.08.2023 08:00,105.7
09.08.2023 08:00 - 09.08.2023 09:00,106.44
09.08.2023 09:00 - 09.08.2023 10:00,99.66
09.08.2023 10:00 - 09.08.2023 11:00,89.96
09.08.2023 11:00 - 09.08.2023 12:00,85.69
09.08.2023 12:00 - 09.08.2023 13:00,81.9
09.08.2023 13:00 - 09.08.2023 14:00,76.23
09.08.2023 14:00 - 09.08.2023 15:00,71.93
09.08.2023 15:00 - 09.08.2023 16:00,79.39
09.08.2023 16:00 - 09.08.2023 17:00,80.5
09.08.2023 17:00 - 09.08.2023 18:00,84
09.08.2023 18:00 - 09.08.2023 19:00,98.53
09.08.2023 19:00 - 09.08.2023 20:00,118.92
09.08.2023 20:00 - 09.08.2023 21:00,123.86
09.08.2023 21:00 - 09.08.2023 22:00,130.81
09.08.2023 22:00 - 09.08.2023 23:00,122.47
09.08.2023 23:00 - 10.08.2023 00:00,100.96
10.08.2023 00:00 - 10.08.2023 01:00,96.27
10.08.2023 01:00 - 10.08.2023 02:00,91.99
10.08.2023 02:00 - 10.08.2023 03:00,89.15
10.08.2023 03:00 - 10.08.2023 04:00,79.98
10.08.2023 04:00 - 10.08.2023 05:00,68.51
10.08.2023 05:00 - 10.08.2023 06:00,90.3
10.08.2023 06:00 - 10.08.2023 07:00,100.23
10.08.2023 07:00 - 10.08.2023 08:00,103.32
10.08.2023 08:00 - 10.08.2023 09:00,104.2
10.08.2023 09:00 - 10.08.2023 10:00,98
10.08.2023 10:00 - 10.08.2023 11:00,95.72
10.08.2023 11:00 - 10.08.2023 12:00,86.21
10.08.2023 12:00 - 10.08.2023 13:00,82.94
10.08.2023 13:00 - 10.08.2023 14:00,75.26
10.08.2023 14:00 - 10.08.2023 15:00,76.63
10.08.2023 15:00 - 10.08.2023 16:00,80.53
10.08.2023 16:00 - 10.08.2023 17:00,81.54
10.08.2023 17:00 - 10.08.2023 18:00,91.28
10.08.2023 18:00 - 10.08.2023 19:00,100.42
10.08.2023 19:00 - 10.08.2023 20:00,109.25
10.08.2023 20:00 - 10.08.2023 21:00,120.25
10.08.2023 21:00 - 10.08.2023 22:00,125.51
10.08.2023 22:00 - 10.08.2023 23:00,115.19
10.08.2023 23:00 - 11.08.2023 00:00,100.94
11.08.2023 00:00 - 11.08.2023 01:00,111.04
11.08.2023 01:00 - 11.08.2023 02:00,106.06
11.08.2023 02:00 - 11.08.2023 03:00,104.03
11.08.2023 03:00 - 11.08.2023 04:00,84.74
11.08.2023 04:00 - 11.08.2023 05:00,78.52
11.08.2023 05:00 - 11.08.2023 06:00,82.02
11.08.2023 06:00 - 11.08.2023 07:00,104
11.08.2023 07:00 - 11.08.2023 08:00,114.88
11.08.2023 08:00 - 11.08.2023 09:00,114.98
11.08.2023 09:00 - 11.08.2023 10:00,102.27
11.08.2023 10:00 - 11.08.2023 11:00,90.96
11.08.2023 11:00 - 11.08.2023 12:00,80.96
11.08.2023 12:00 - 11.08.2023 13:00,76.89
11.08.2023 13:00 - 11.08.2023 14:00,55.4
11.08.2023 14:00 - 11.08.2023 15:00,46.78
11.08.2023 15:00 - 11.08.2023 16:00,58.01
11.08.2023 16:00 - 11.08.2023 17:00,84.58
